rho,run_id,t,congestion_threshold,queue_length_lag0,queue_length_lag1,queue_length_lag2,queue_length_lag3,queue_length_lag4,queue_length_lag5,queue_length_lag6,queue_length_lag7,queue_length_lag8,queue_length_lag9,target_qlen_short,target_qlen_medium,target_qlen_long,target_congested_short,target_congested_medium,target_congested_long
0.9,5,21697.0,13.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0
0.9,5,21704.0,13.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0,0,0
0.9,5,21719.0,13.0,1,1.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,7.0,4.0,0,0,0
0.9,5,21728.0,13.0,6,6.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,4.0,0,0,0
0.9,5,21732.0,13.0,3,5.0,6.0,7.0,6.0,6.0,4.0,2.0,0.0,0.0,2.0,6.0,3.0,0,0,0
0.9,5,21737.0,13.0,2,1.0,1.0,2.0,3.0,3.0,5.0,6.0,7.0,6.0,6.0,4.0,2.0,0,0,0
0.9,5,21747.0,13.0,4,3.0,4.0,5.0,6.0,6.0,5.0,7.0,4.0,3.0,3.0,2.0,1.0,0,0,0
0.9,5,21769.0,13.0,0,0.0,1.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,0,0,0
0.9,5,21772.0,13.0,3,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,3.0,3.0,3.0,5.0,0,0,0
0.9,5,21775.0,13.0,4,3.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,0,0,0
0.9,5,21780.0,13.0,3,5.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,0.0,4.0,3.0,4.0,0,0,0
0.9,5,21782.0,13.0,3,4.0,3.0,5.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,5.0,4.0,0,0,0
0.9,5,21783.0,13.0,5,3.0,4.0,3.0,5.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,5.0,0,0,0
0.9,5,21791.0,13.0,1,3.0,3.0,4.0,2.0,5.0,4.0,5.0,5.0,3.0,2.0,5.0,8.0,0,0,0
0.9,5,21792.0,13.0,5,1.0,3.0,3.0,4.0,2.0,5.0,4.0,5.0,5.0,3.0,4.0,8.0,0,0,0
0.9,5,21797.0,13.0,3,2.0,4.0,4.0,4.0,5.0,1.0,3.0,3.0,4.0,4.0,8.0,7.0,0,0,0
0.9,5,21824.0,13.0,15,13.0,14.0,12.0,12.0,11.0,7.0,7.0,9.0,10.0,13.0,12.0,10.0,0,0,0
0.9,5,21841.0,13.0,12,13.0,14.0,14.0,15.0,14.0,14.0,12.0,12.0,13.0,11.0,10.0,4.0,0,0,0
0.9,5,21844.0,13.0,10,10.0,11.0,12.0,13.0,14.0,14.0,15.0,14.0,14.0,12.0,5.0,1.0,0,0,0
0.9,5,21874.0,13.0,4,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0,0,0
0.9,5,21875.0,13.0,2,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0,0,0
0.9,5,21891.0,13.0,4,4.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,6.0,1.0,0.0,0,0,0
0.9,5,21898.0,13.0,4,5.0,6.0,7.0,8.0,6.0,5.0,4.0,4.0,4.0,2.0,0.0,0.0,0,0,0
0.9,5,21900.0,13.0,4,5.0,4.0,5.0,6.0,7.0,8.0,6.0,5.0,4.0,4.0,0.0,1.0,0,0,0
0.9,5,21930.0,13.0,10,8.0,8.0,5.0,6.0,6.0,3.0,3.0,3.0,1.0,11.0,9.0,4.0,0,0,0
0.9,5,21938.0,13.0,10,10.0,9.0,11.0,11.0,10.0,9.0,9.0,10.0,8.0,10.0,3.0,6.0,0,0,0
0.9,5,21941.0,13.0,9,9.0,10.0,10.0,10.0,9.0,11.0,11.0,10.0,9.0,7.0,5.0,6.0,0,0,0
0.9,5,21953.0,13.0,5,5.0,5.0,4.0,4.0,3.0,7.0,7.0,6.0,8.0,6.0,7.0,6.0,0,0,0
0.9,5,21959.0,13.0,6,6.0,5.0,6.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,12.0,0,0,0
0.9,5,21966.0,13.0,4,6.0,5.0,7.0,7.0,6.0,5.0,6.0,6.0,5.0,5.0,9.0,13.0,0,0,0
0.9,5,21978.0,13.0,13,9.0,9.0,7.0,6.0,6.0,5.0,5.0,3.0,5.0,11.0,15.0,19.0,0,1,1
0.9,5,21987.0,13.0,16,13.0,11.0,11.0,11.0,10.0,11.0,12.0,12.0,13.0,16.0,19.0,19.0,1,1,1
0.9,5,22000.0,13.0,21,20.0,19.0,19.0,19.0,19.0,18.0,18.0,16.0,16.0,19.0,14.0,14.0,1,1,1
0.9,5,22010.0,13.0,14,19.0,18.0,19.0,20.0,19.0,18.0,19.0,18.0,20.0,11.0,14.0,8.0,0,1,0
0.9,5,22026.0,13.0,10,10.0,13.0,12.0,11.0,12.0,14.0,15.0,15.0,15.0,8.0,4.0,8.0,0,0,0
0.9,5,22035.0,13.0,6,5.0,5.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,6.0,7.0,11.0,0,0,0
0.9,5,22037.0,13.0,4,4.0,6.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,5.0,7.0,11.0,0,0,0
0.9,5,22038.0,13.0,4,4.0,4.0,6.0,5.0,5.0,8.0,8.0,8.0,8.0,7.0,8.0,14.0,0,0,1
0.9,5,22040.0,13.0,6,6.0,4.0,4.0,4.0,6.0,5.0,5.0,8.0,8.0,7.0,9.0,15.0,0,0,1
0.9,5,22043.0,13.0,7,5.0,5.0,6.0,6.0,4.0,4.0,4.0,6.0,5.0,8.0,10.0,11.0,0,0,0
0.9,5,22054.0,13.0,11,10.0,12.0,11.0,9.0,9.0,8.0,7.0,8.0,7.0,15.0,11.0,2.0,1,0,0
0.9,5,22055.0,13.0,11,11.0,10.0,12.0,11.0,9.0,9.0,8.0,7.0,8.0,15.0,9.0,1.0,1,0,0
0.9,5,22082.0,13.0,2,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0,0,0
0.9,5,22088.0,13.0,0,1.0,2.0,4.0,5.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,0,0,0
0.9,5,22092.0,13.0,1,1.0,1.0,0.0,0.0,1.0,2.0,4.0,5.0,3.0,0.0,1.0,2.0,0,0,0
0.9,5,22100.0,13.0,1,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0,0,0
0.9,5,22103.0,13.0,2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0,0,0
0.9,5,22116.0,13.0,2,2.0,1.0,1.0,2.0,4.0,4.0,5.0,2.0,1.0,0.0,4.0,0.0,0,0,0
0.9,5,22117.0,13.0,1,2.0,2.0,1.0,1.0,2.0,4.0,4.0,5.0,2.0,0.0,1.0,0.0,0,0,0
0.9,5,22119.0,13.0,0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,5.0,2.0,1.0,0,0,0
0.9,5,22123.0,13.0,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,0,0,0
0.9,5,22125.0,13.0,5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0,0,0
0.9,5,22127.0,13.0,1,4.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0
0.9,5,22147.0,13.0,2,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0,0,0
0.9,5,22148.0,13.0,3,2.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0,0,0
0.9,5,22162.0,13.0,1,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,12.0,0,0,0
0.9,5,22163.0,13.0,0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,5.0,12.0,0,0,0
0.9,5,22166.0,13.0,3,2.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,12.0,0,0,0
0.9,5,22172.0,13.0,5,4.0,4.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,5.0,12.0,13.0,0,0,0
0.9,5,22179.0,13.0,10,8.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,11.0,16.0,15.0,0,1,1
0.9,5,22196.0,13.0,14,14.0,14.0,15.0,13.0,14.0,16.0,16.0,12.0,12.0,16.0,18.0,15.0,1,1,1
0.9,5,22202.0,13.0,16,16.0,16.0,15.0,16.0,16.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,1,1,1
0.9,5,22203.0,13.0,17,16.0,16.0,16.0,15.0,16.0,16.0,14.0,14.0,14.0,17.0,15.0,18.0,1,1,1
0.9,5,22220.0,13.0,14,14.0,13.0,14.0,15.0,16.0,16.0,15.0,16.0,16.0,17.0,16.0,18.0,1,1,1
0.9,5,22225.0,13.0,17,18.0,18.0,16.0,15.0,14.0,14.0,13.0,14.0,15.0,16.0,18.0,16.0,1,1,1
0.9,5,22236.0,13.0,18,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,17.0,11.0,1,1,0
0.9,5,22238.0,13.0,20,19.0,18.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,16.0,10.0,1,1,0
0.9,5,22242.0,13.0,18,18.0,18.0,19.0,20.0,19.0,18.0,18.0,16.0,16.0,17.0,12.0,10.0,1,0,0
0.9,5,22246.0,13.0,17,16.0,17.0,19.0,18.0,18.0,18.0,19.0,20.0,19.0,11.0,11.0,9.0,0,0,0
0.9,5,22268.0,13.0,8,8.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,7.0,0,0,0
0.9,5,22281.0,13.0,3,4.0,7.0,9.0,10.0,12.0,10.0,9.0,9.0,9.0,5.0,8.0,3.0,0,0,0
0.9,5,22310.0,13.0,5,6.0,5.0,7.0,6.0,6.0,5.0,5.0,4.0,3.0,7.0,10.0,6.0,0,0,0
0.9,5,22315.0,13.0,7,6.0,6.0,6.0,5.0,5.0,6.0,5.0,7.0,6.0,10.0,8.0,8.0,0,0,0
0.9,5,22341.0,13.0,8,9.0,9.0,10.0,11.0,10.0,8.0,7.0,4.0,5.0,10.0,10.0,10.0,0,0,0
0.9,5,22348.0,13.0,10,10.0,10.0,11.0,10.0,10.0,9.0,8.0,9.0,9.0,10.0,7.0,10.0,0,0,0
0.9,5,22352.0,13.0,10,10.0,11.0,9.0,10.0,10.0,10.0,11.0,10.0,10.0,7.0,10.0,12.0,0,0,0
0.9,5,22356.0,13.0,7,8.0,10.0,10.0,10.0,10.0,11.0,9.0,10.0,10.0,10.0,10.0,6.0,0,0,0
0.9,5,22370.0,13.0,11,10.0,10.0,11.0,10.0,9.0,10.0,10.0,10.0,10.0,7.0,9.0,8.0,0,0,0
0.9,5,22375.0,13.0,7,9.0,10.0,12.0,12.0,11.0,10.0,10.0,11.0,10.0,9.0,4.0,9.0,0,0,0
0.9,5,22381.0,13.0,11,9.0,10.0,7.0,7.0,6.0,7.0,9.0,10.0,12.0,5.0,7.0,7.0,0,0,0
0.9,5,22388.0,13.0,7,7.0,5.0,4.0,7.0,6.0,7.0,11.0,9.0,10.0,9.0,8.0,5.0,0,0,0
0.9,5,22404.0,13.0,6,7.0,7.0,7.0,6.0,8.0,8.0,8.0,9.0,9.0,3.0,2.0,0.0,0,0,0
0.9,5,22416.0,13.0,2,1.0,2.0,2.0,2.0,3.0,4.0,3.0,5.0,8.0,2.0,0.0,8.0,0,0,0
0.9,5,22423.0,13.0,2,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,5.0,7.0,0,0,0
0.9,5,22468.0,13.0,6,6.0,5.0,8.0,7.0,8.0,8.0,10.0,13.0,12.0,0.0,0.0,0.0,0,0,0
0.9,5,22472.0,13.0,5,6.0,8.0,5.0,6.0,6.0,5.0,8.0,7.0,8.0,0.0,0.0,0.0,0,0,0
0.9,5,22473.0,13.0,0,5.0,6.0,8.0,5.0,6.0,6.0,5.0,8.0,7.0,0.0,0.0,0.0,0,0,0
0.9,5,22474.0,13.0,0,0.0,5.0,6.0,8.0,5.0,6.0,6.0,5.0,8.0,1.0,2.0,0.0,0,0,0
0.9,5,22482.0,13.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,0
0.9,5,22502.0,13.0,4,3.0,2.0,5.0,3.0,3.0,5.0,1.0,0.0,0.0,3.0,0.0,8.0,0,0,0
0.9,5,22507.0,13.0,3,4.0,4.0,5.0,3.0,4.0,3.0,2.0,5.0,3.0,0.0,6.0,4.0,0,0,0
0.9,5,22518.0,13.0,4,6.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,0,0,0
0.9,5,22519.0,13.0,5,4.0,6.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,5.0,5.0,10.0,0,0,0
0.9,5,22522.0,13.0,8,6.0,6.0,5.0,4.0,6.0,7.0,7.0,4.0,1.0,4.0,6.0,10.0,0,0,0
0.9,5,22529.0,13.0,5,4.0,4.0,4.0,4.0,5.0,6.0,8.0,6.0,6.0,6.0,10.0,10.0,0,0,0
0.9,5,22533.0,13.0,6,6.0,6.0,7.0,5.0,4.0,4.0,4.0,4.0,5.0,9.0,11.0,16.0,0,0,1
0.9,5,22537.0,13.0,9,9.0,8.0,6.0,6.0,6.0,6.0,7.0,5.0,4.0,10.0,8.0,14.0,0,0,1
0.9,5,22545.0,13.0,6,9.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,12.0,15.0,15.0,0,1,1
0.9,5,22547.0,13.0,8,7.0,6.0,9.0,11.0,10.0,10.0,10.0,10.0,9.0,16.0,14.0,17.0,1,1,1
0.9,5,22549.0,13.0,10,10.0,8.0,7.0,6.0,9.0,11.0,10.0,10.0,10.0,14.0,13.0,18.0,1,0,1
0.9,5,22552.0,13.0,16,15.0,12.0,10.0,10.0,8.0,7.0,6.0,9.0,11.0,14.0,13.0,21.0,1,0,1
0.9,5,22568.0,13.0,18,17.0,17.0,15.0,15.0,13.0,13.0,14.0,14.0,13.0,21.0,21.0,13.0,1,1,0
0.9,5,22570.0,13.0,18,18.0,18.0,17.0,17.0,15.0,15.0,13.0,13.0,14.0,23.0,20.0,15.0,1,1,1
0.9,5,22581.0,13.0,19,20.0,20.0,21.0,20.0,22.0,23.0,22.0,21.0,21.0,13.0,15.0,13.0,0,1,0
0.9,5,22585.0,13.0,14,14.0,16.0,16.0,19.0,20.0,20.0,21.0,20.0,22.0,15.0,16.0,15.0,1,1,1
0.9,5,22594.0,13.0,13,13.0,12.0,15.0,15.0,13.0,13.0,14.0,13.0,14.0,12.0,16.0,13.0,0,1,0
0.9,5,22596.0,13.0,15,16.0,13.0,13.0,12.0,15.0,15.0,13.0,13.0,14.0,13.0,16.0,14.0,0,1,1
0.9,5,22609.0,13.0,16,15.0,17.0,16.0,15.0,16.0,16.0,14.0,13.0,13.0,13.0,13.0,7.0,0,0,0
0.9,5,22618.0,13.0,12,16.0,14.0,15.0,13.0,14.0,16.0,16.0,16.0,16.0,9.0,9.0,11.0,0,0,0
0.9,5,22620.0,13.0,12,13.0,12.0,16.0,14.0,15.0,13.0,14.0,16.0,16.0,9.0,6.0,10.0,0,0,0
0.9,5,22639.0,13.0,11,11.0,12.0,11.0,11.0,12.0,10.0,9.0,6.0,6.0,14.0,10.0,16.0,1,0,1
0.9,5,22643.0,13.0,14,14.0,12.0,10.0,11.0,11.0,12.0,11.0,11.0,12.0,12.0,12.0,17.0,0,0,1
0.9,5,22664.0,13.0,19,17.0,17.0,15.0,16.0,16.0,14.0,13.0,12.0,12.0,18.0,17.0,7.0,1,1,0
0.9,5,22665.0,13.0,21,19.0,17.0,17.0,15.0,16.0,16.0,14.0,13.0,12.0,16.0,17.0,6.0,1,1,0
0.9,5,22670.0,13.0,16,18.0,20.0,21.0,20.0,21.0,19.0,17.0,17.0,15.0,17.0,12.0,0.0,1,0,0
0.9,5,22674.0,13.0,17,16.0,17.0,16.0,16.0,18.0,20.0,21.0,20.0,21.0,12.0,7.0,4.0,0,0,0
0.9,5,22675.0,13.0,17,17.0,16.0,17.0,16.0,16.0,18.0,20.0,21.0,20.0,12.0,6.0,3.0,0,0,0
0.9,5,22676.0,13.0,13,17.0,17.0,16.0,17.0,16.0,16.0,18.0,20.0,21.0,11.0,5.0,3.0,0,0,0
0.9,5,22680.0,13.0,12,12.0,13.0,13.0,13.0,17.0,17.0,16.0,17.0,16.0,6.0,0.0,0.0,0,0,0
0.9,5,22692.0,13.0,0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,7.0,9.0,1.0,2.0,16.0,0,0,1
0.9,5,22693.0,13.0,0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,7.0,0.0,1.0,16.0,0,0,1
0.9,5,22700.0,13.0,0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,5.0,14.0,15.0,0,1,1
0.9,5,22716.0,13.0,18,17.0,17.0,16.0,16.0,13.0,14.0,12.0,11.0,9.0,13.0,15.0,14.0,0,1,1
0.9,5,22723.0,13.0,12,13.0,13.0,15.0,14.0,16.0,16.0,18.0,17.0,17.0,16.0,16.0,12.0,1,1,0
0.9,5,22725.0,13.0,14,13.0,12.0,13.0,13.0,15.0,14.0,16.0,16.0,18.0,16.0,16.0,12.0,1,1,0
0.9,5,22730.0,13.0,16,14.0,16.0,15.0,15.0,14.0,13.0,12.0,13.0,13.0,16.0,14.0,10.0,1,1,0
0.9,5,22737.0,13.0,14,14.0,16.0,16.0,16.0,16.0,17.0,16.0,14.0,16.0,12.0,9.0,17.0,0,0,1
0.9,5,22740.0,13.0,14,13.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,17.0,12.0,10.0,18.0,0,0,1
0.9,5,22744.0,13.0,12,12.0,12.0,12.0,14.0,13.0,14.0,14.0,14.0,16.0,9.0,14.0,19.0,0,1,1
0.9,5,22750.0,13.0,10,9.0,9.0,9.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,18.0,16.0,0,1,1
0.9,5,22769.0,13.0,16,15.0,16.0,17.0,17.0,19.0,17.0,18.0,18.0,18.0,14.0,16.0,15.0,1,1,1
0.9,5,22779.0,13.0,16,15.0,14.0,13.0,14.0,14.0,15.0,17.0,18.0,16.0,15.0,15.0,17.0,1,1,1
0.9,5,22790.0,13.0,14,15.0,16.0,17.0,16.0,17.0,15.0,15.0,15.0,15.0,16.0,15.0,21.0,1,1,1
0.9,5,22798.0,13.0,18,16.0,15.0,16.0,16.0,14.0,14.0,13.0,14.0,15.0,16.0,20.0,19.0,1,1,1
0.9,5,22807.0,13.0,19,18.0,20.0,17.0,16.0,15.0,16.0,15.0,17.0,18.0,22.0,21.0,20.0,1,1,1
0.9,5,22814.0,13.0,21,22.0,22.0,21.0,21.0,20.0,20.0,19.0,18.0,20.0,20.0,16.0,18.0,1,1,1
0.9,5,22823.0,13.0,19,19.0,18.0,22.0,20.0,19.0,21.0,20.0,20.0,21.0,19.0,17.0,20.0,1,1,1
0.9,5,22826.0,13.0,20,18.0,16.0,19.0,19.0,18.0,22.0,20.0,19.0,21.0,16.0,18.0,19.0,1,1,1
0.9,5,22833.0,13.0,17,17.0,16.0,16.0,17.0,19.0,20.0,20.0,18.0,16.0,21.0,20.0,20.0,1,1,1
0.9,5,22839.0,13.0,19,21.0,19.0,18.0,16.0,18.0,17.0,17.0,16.0,16.0,18.0,24.0,22.0,1,1,1
0.9,5,22904.0,13.0,23,23.0,24.0,24.0,22.0,23.0,23.0,20.0,22.0,26.0,22.0,19.0,25.0,1,1,1
0.9,5,22907.0,13.0,24,25.0,23.0,23.0,23.0,24.0,24.0,22.0,23.0,23.0,20.0,23.0,23.0,1,1,1
0.9,5,22909.0,13.0,22,23.0,24.0,25.0,23.0,23.0,23.0,24.0,24.0,22.0,19.0,22.0,26.0,1,1,1
0.9,5,22912.0,13.0,20,20.0,20.0,22.0,23.0,24.0,25.0,23.0,23.0,23.0,23.0,23.0,30.0,1,1,1
0.9,5,22925.0,13.0,24,25.0,23.0,23.0,24.0,23.0,22.0,22.0,23.0,24.0,27.0,31.0,24.0,1,1,1
0.9,5,22948.0,13.0,20,21.0,22.0,24.0,24.0,27.0,29.0,29.0,30.0,32.0,17.0,19.0,17.0,1,1,1
0.9,5,22949.0,13.0,19,20.0,21.0,22.0,24.0,24.0,27.0,29.0,29.0,30.0,17.0,19.0,17.0,1,1,1
0.9,5,22964.0,13.0,17,19.0,19.0,20.0,19.0,19.0,19.0,18.0,16.0,16.0,17.0,17.0,14.0,1,1,1
0.9,5,22968.0,13.0,17,17.0,17.0,17.0,17.0,19.0,19.0,20.0,19.0,19.0,16.0,18.0,10.0,1,1,0
0.9,5,22972.0,13.0,17,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,18.0,16.0,8.0,1,1,0
0.9,5,22980.0,13.0,17,17.0,18.0,18.0,17.0,17.0,17.0,16.0,17.0,15.0,12.0,9.0,9.0,0,0,0
0.9,5,22985.0,13.0,12,14.0,14.0,16.0,17.0,17.0,17.0,18.0,18.0,17.0,9.0,10.0,10.0,0,0,0
0.9,5,22996.0,13.0,12,10.0,10.0,7.0,8.0,9.0,9.0,9.0,10.0,12.0,9.0,9.0,0.0,0,0,0
0.9,5,23001.0,13.0,9,9.0,8.0,8.0,11.0,12.0,10.0,10.0,7.0,8.0,9.0,0.0,1.0,0,0,0
0.9,5,23002.0,13.0,9,9.0,9.0,8.0,8.0,11.0,12.0,10.0,10.0,7.0,9.0,0.0,0.0,0,0,0
0.9,5,23005.0,13.0,10,10.0,9.0,9.0,9.0,9.0,8.0,8.0,11.0,12.0,3.0,0.0,1.0,0,0,0
0.9,5,23027.0,13.0,2,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0,0,0
0.9,5,23073.0,13.0,2,1.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,5.0,5.0,9.0,10.0,0,0,0
0.9,5,23082.0,13.0,9,7.0,5.0,4.0,5.0,6.0,4.0,3.0,2.0,2.0,8.0,9.0,1.0,0,0,0
0.9,5,23105.0,13.0,0,0.0,0.0,1.0,2.0,5.0,4.0,4.0,3.0,4.0,1.0,0.0,2.0,0,0,0
0.9,5,23109.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0,0,0
0.9,5,23111.0,13.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0,0,0
0.9,5,23122.0,13.0,3,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0
0.9,5,23130.0,13.0,1,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0,0,0
0.9,5,23138.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0,0,0
0.9,5,23141.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0,0,0
0.9,5,23143.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0,0,0
0.9,5,23159.0,13.0,2,2.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,6.0,5.0,7.0,0,0,0
0.9,5,23174.0,13.0,5,4.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,7.0,6.0,0,0,0
0.9,5,23192.0,13.0,7,7.0,7.0,7.0,7.0,4.0,5.0,5.0,7.0,7.0,5.0,6.0,7.0,0,0,0
0.9,5,23196.0,13.0,5,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,5.0,9.0,0,0,0
0.9,5,23200.0,13.0,5,4.0,6.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,6.0,4.0,8.0,0,0,0
0.9,5,23202.0,13.0,6,4.0,5.0,4.0,6.0,5.0,5.0,5.0,6.0,7.0,4.0,7.0,8.0,0,0,0
0.9,5,23207.0,13.0,4,5.0,6.0,6.0,7.0,6.0,4.0,5.0,4.0,6.0,7.0,10.0,7.0,0,0,0
0.9,5,23209.0,13.0,2,0.0,4.0,5.0,6.0,6.0,7.0,6.0,4.0,5.0,9.0,8.0,2.0,0,0,0
0.9,5,23210.0,13.0,4,2.0,0.0,4.0,5.0,6.0,6.0,7.0,6.0,4.0,9.0,8.0,1.0,0,0,0
0.9,5,23217.0,13.0,10,9.0,9.0,9.0,8.0,7.0,4.0,4.0,2.0,0.0,8.0,7.0,3.0,0,0,0
0.9,5,23222.0,13.0,8,8.0,8.0,8.0,9.0,10.0,9.0,9.0,9.0,8.0,7.0,1.0,3.0,0,0,0
0.9,5,23228.0,13.0,5,7.0,5.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,2.0,4.0,3.0,0,0,0
0.9,5,23231.0,13.0,1,1.0,2.0,5.0,7.0,5.0,7.0,8.0,6.0,8.0,3.0,2.0,3.0,0,0,0
0.9,5,23257.0,13.0,4,5.0,2.0,3.0,3.0,2.0,3.0,5.0,4.0,3.0,2.0,0.0,2.0,0,0,0
0.9,5,23259.0,13.0,4,5.0,4.0,5.0,2.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,3.0,0,0,0
0.9,5,23265.0,13.0,0,0.0,2.0,2.0,2.0,3.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,0,0,0
0.9,5,23282.0,13.0,1,1.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0
0.9,5,23290.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0,0,0
0.9,5,23293.0,13.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.9,5,23300.0,13.0,0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,4.0,0,0,0
0.9,5,23309.0,13.0,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0,0,0
0.9,5,23311.0,13.0,2,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0,0,0
0.9,5,23312.0,13.0,2,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0,0,0
0.9,5,23316.0,13.0,0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,5.0,5.0,0,0,0
0.9,5,23320.0,13.0,4,3.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,8.0,0,0,0
0.9,5,23327.0,13.0,4,5.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,1.0,3.0,4.0,11.0,0,0,0
0.9,5,23333.0,13.0,4,3.0,4.0,3.0,2.0,5.0,4.0,5.0,3.0,5.0,5.0,8.0,10.0,0,0,0
0.9,5,23334.0,13.0,5,4.0,3.0,4.0,3.0,2.0,5.0,4.0,5.0,3.0,4.0,12.0,9.0,0,0,0
