rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.5,4,580.0,1,2,,0,0,0.4,0.2
0.5,4,581.0,1,2,2.131565115436956,1,1,0.4,0.3
0.5,4,582.0,0,0,2.043167554771287,0,2,0.4,0.4
0.5,4,583.0,0,1,0.0,2,1,0.6,0.5
0.5,4,584.0,0,1,0.331013023066987,2,2,0.8,0.7
0.5,4,585.0,0,1,0.0,1,1,0.9,0.8
0.5,4,586.0,0,0,0.0,0,1,0.7,0.9
0.5,4,587.0,0,0,,0,0,0.7,0.9
0.5,4,588.0,1,2,,2,0,0.8,0.8
0.5,4,589.0,1,2,0.0,1,1,0.9,0.9
0.5,4,590.0,1,2,,0,0,0.9,0.9
0.5,4,591.0,1,2,,0,0,0.8,0.8
0.5,4,592.0,0,0,1.9456053320344608,0,2,0.8,0.8
0.5,4,593.0,0,0,0.0,1,1,0.7,0.8
0.5,4,594.0,0,0,,0,0,0.5,0.6
0.5,4,595.0,0,0,,0,0,0.4,0.5
0.5,4,596.0,0,1,,1,0,0.5,0.4
0.5,4,597.0,1,2,,1,0,0.6,0.4
0.5,4,598.0,3,4,0.0,3,1,0.7,0.5
0.5,4,599.0,3,4,,0,0,0.6,0.4
0.5,4,600.0,3,4,1.1288394722809016,1,1,0.7,0.5
0.5,4,601.0,2,3,2.2144254145456443,0,1,0.7,0.6
0.5,4,602.0,1,2,2.838546717818474,0,1,0.7,0.5
0.5,4,603.0,1,2,4.260302041795285,1,1,0.7,0.5
0.5,4,604.0,1,2,,0,0,0.7,0.5
0.5,4,605.0,0,0,1.9111970088747512,0,2,0.7,0.7
0.5,4,606.0,0,0,,0,0,0.6,0.7
0.5,4,607.0,0,0,,0,0,0.5,0.7
0.5,4,608.0,0,0,,0,0,0.2,0.6
0.5,4,609.0,1,2,,2,0,0.4,0.6
0.5,4,610.0,1,2,,0,0,0.3,0.5
0.5,4,611.0,0,0,0.6315844364490317,0,2,0.3,0.6
0.5,4,612.0,0,0,0.0,1,1,0.4,0.6
0.5,4,613.0,0,0,,0,0,0.3,0.5
0.5,4,614.0,0,0,0.0,1,1,0.4,0.6
0.5,4,615.0,0,0,,0,0,0.4,0.4
0.5,4,616.0,0,0,0.0,1,1,0.5,0.5
0.5,4,617.0,0,1,,1,0,0.6,0.5
0.5,4,618.0,1,2,0.0,2,1,0.8,0.6
0.5,4,619.0,2,3,,1,0,0.7,0.6
0.5,4,620.0,1,2,0.8826570372638116,1,2,0.8,0.8
0.5,4,621.0,1,2,,0,0,0.8,0.6
0.5,4,622.0,1,2,1.7949245920076464,1,1,0.8,0.6
0.5,4,623.0,0,0,1.7490113740404354,0,2,0.8,0.8
0.5,4,624.0,0,0,,0,0,0.7,0.7
0.5,4,625.0,0,0,,0,0,0.7,0.7
0.5,4,626.0,0,1,0.0,2,1,0.8,0.7
0.5,4,627.0,0,1,0.0,1,1,0.8,0.8
0.5,4,628.0,0,0,0.0,0,1,0.6,0.8
0.5,4,629.0,0,1,,1,0,0.6,0.8
0.5,4,630.0,0,1,,0,0,0.5,0.6
0.5,4,631.0,0,1,0.0,2,2,0.7,0.8
0.5,4,632.0,0,1,,0,0,0.6,0.7
0.5,4,633.0,1,2,,1,0,0.7,0.5
0.5,4,634.0,1,2,,0,0,0.7,0.5
0.5,4,635.0,1,2,,0,0,0.7,0.5
0.5,4,636.0,0,1,0.0,0,1,0.5,0.5
0.5,4,637.0,0,1,2.6922733556569938,1,1,0.5,0.5
0.5,4,638.0,2,3,0.0,3,1,0.8,0.5
0.5,4,639.0,1,2,0.0,0,1,0.7,0.6
0.5,4,640.0,0,1,0.7041538896947372,1,2,0.8,0.8
0.5,4,641.0,1,2,,1,0,0.7,0.6
0.5,4,642.0,2,3,,1,0,0.8,0.6
0.5,4,643.0,2,3,0.6310101407506181,1,1,0.8,0.7
0.5,4,644.0,0,1,1.9308495570215882,0,2,0.8,0.9
0.5,4,645.0,0,0,1.3284539271979838,0,1,0.8,1.0
0.5,4,646.0,0,0,0.0,1,1,0.9,1.0
0.5,4,647.0,0,0,0.0,1,1,0.9,1.0
0.5,4,648.0,0,0,,0,0,0.6,0.9
0.5,4,649.0,0,0,,0,0,0.6,0.8
0.5,4,650.0,0,0,,0,0,0.5,0.6
0.5,4,651.0,0,0,,0,0,0.4,0.6
0.5,4,652.0,0,0,,0,0,0.3,0.6
0.5,4,653.0,1,2,,2,0,0.4,0.5
0.5,4,654.0,2,3,,1,0,0.5,0.3
0.5,4,655.0,2,3,,0,0,0.5,0.2
0.5,4,656.0,0,1,1.166718541544185,0,2,0.4,0.3
0.5,4,657.0,0,1,,0,0,0.3,0.2
0.5,4,658.0,1,2,,1,0,0.4,0.2
0.5,4,659.0,3,4,,2,0,0.6,0.2
0.5,4,660.0,3,4,,0,0,0.6,0.2
0.5,4,661.0,3,4,2.480903682054759,1,1,0.7,0.3
0.5,4,662.0,3,4,2.8297123678527214,1,1,0.8,0.4
0.5,4,663.0,1,2,3.3302461287981373,0,2,0.6,0.6
0.5,4,664.0,1,2,,0,0,0.5,0.6
0.5,4,665.0,0,1,2.241746920460514,0,1,0.5,0.7
0.5,4,666.0,0,1,,0,0,0.5,0.5
0.5,4,667.0,2,3,,2,0,0.7,0.5
0.5,4,668.0,1,2,2.70011239970097,0,1,0.6,0.6
0.5,4,669.0,1,2,,0,0,0.4,0.6
0.5,4,670.0,0,1,0.7309500813970544,0,1,0.4,0.7
0.5,4,671.0,0,1,,0,0,0.3,0.6
0.5,4,672.0,0,1,2.847660080273613,1,1,0.3,0.6
0.5,4,673.0,1,2,,1,0,0.4,0.4
0.5,4,674.0,0,1,0.6688653047228854,0,1,0.4,0.5
0.5,4,675.0,0,1,,0,0,0.4,0.4
0.5,4,676.0,0,1,0.9445922466279626,1,1,0.5,0.5
0.5,4,677.0,0,0,0.0,0,1,0.3,0.6
0.5,4,678.0,0,1,,1,0,0.4,0.5
0.5,4,679.0,1,2,0.0,2,1,0.6,0.6
0.5,4,680.0,2,3,,1,0,0.7,0.5
0.5,4,681.0,2,3,0.45585755272895767,1,1,0.8,0.6
0.5,4,682.0,3,4,,1,0,0.8,0.5
0.5,4,683.0,4,5,,1,0,0.8,0.5
0.5,4,684.0,5,6,2.03135335193474,2,1,1.0,0.5
0.5,4,685.0,5,6,,0,0,1.0,0.5
0.5,4,686.0,5,6,3.969948939300025,1,1,1.0,0.5
0.5,4,687.0,5,6,,0,0,1.0,0.4
0.5,4,688.0,4,5,5.0079497261913275,0,1,0.9,0.5
0.5,4,689.0,3,4,6.115224059286106,0,1,0.7,0.5
0.5,4,690.0,0,1,5.951009391343632,0,3,0.6,0.8
0.5,4,691.0,0,0,4.380058053883431,0,1,0.5,0.8
0.5,4,692.0,0,0,,0,0,0.4,0.8
0.5,4,693.0,0,0,,0,0,0.3,0.8
0.5,4,694.0,0,0,,0,0,0.1,0.7
0.5,4,695.0,0,0,,0,0,0.1,0.7
0.5,4,696.0,0,0,,0,0,0.0,0.6
0.5,4,697.0,0,0,,0,0,0.0,0.6
0.5,4,698.0,0,0,0.0,1,1,0.1,0.6
0.5,4,699.0,0,0,,0,0,0.1,0.5
0.5,4,700.0,0,0,,0,0,0.1,0.2
0.5,4,701.0,0,1,,1,0,0.2,0.1
0.5,4,702.0,0,0,0.0,0,1,0.2,0.2
0.5,4,703.0,0,0,,0,0,0.2,0.2
0.5,4,704.0,0,0,0.0,1,1,0.3,0.3
0.5,4,705.0,0,0,0.0,1,1,0.4,0.4
0.5,4,706.0,0,1,0.0,2,1,0.6,0.5
0.5,4,707.0,0,1,0.1023110004452974,1,1,0.7,0.6
0.5,4,708.0,0,0,0.0,0,1,0.6,0.6
0.5,4,709.0,0,0,,0,0,0.6,0.6
0.5,4,710.0,0,0,,0,0,0.6,0.6
0.5,4,711.0,0,0,0.0,1,1,0.6,0.7
0.5,4,712.0,0,0,,0,0,0.6,0.6
0.5,4,713.0,0,0,,0,0,0.6,0.6
0.5,4,714.0,0,0,,0,0,0.5,0.5
0.5,4,715.0,0,1,,1,0,0.5,0.4
0.5,4,716.0,0,1,,0,0,0.3,0.3
0.5,4,717.0,0,1,,0,0,0.2,0.2
0.5,4,718.0,2,3,,2,0,0.4,0.1
0.5,4,719.0,2,3,0.0,1,1,0.5,0.2
0.5,4,720.0,0,1,1.3828182706405983,0,2,0.5,0.4
0.5,4,721.0,0,0,1.0796733578413296,0,1,0.4,0.4
0.5,4,722.0,0,0,0.0,1,1,0.5,0.5
0.5,4,723.0,0,0,0.0,1,1,0.6,0.6
0.5,4,724.0,0,0,0.0,1,1,0.7,0.7
0.5,4,725.0,0,0,,0,0,0.6,0.7
0.5,4,726.0,0,0,,0,0,0.6,0.7
0.5,4,727.0,0,0,,0,0,0.6,0.7
0.5,4,728.0,0,0,,0,0,0.4,0.7
0.5,4,729.0,0,0,,0,0,0.3,0.6
0.5,4,730.0,0,0,0.0,1,1,0.4,0.5
0.5,4,731.0,0,0,,0,0,0.4,0.4
0.5,4,732.0,0,0,,0,0,0.3,0.3
0.5,4,733.0,1,2,,2,0,0.4,0.2
0.5,4,734.0,2,3,,1,0,0.4,0.1
0.5,4,735.0,0,1,0.947780250953258,0,2,0.4,0.3
0.5,4,736.0,0,0,0.7880163530643358,0,1,0.4,0.4
0.5,4,737.0,0,1,,1,0,0.5,0.4
0.5,4,738.0,0,1,0.0,1,1,0.6,0.5
0.5,4,739.0,0,0,0.0,0,1,0.6,0.6
0.5,4,740.0,0,0,,0,0,0.5,0.5
0.5,4,741.0,0,1,,1,0,0.6,0.5
0.5,4,742.0,0,0,0.0,0,1,0.6,0.6
0.5,4,743.0,0,0,,0,0,0.4,0.6
0.5,4,744.0,0,0,0.0,1,1,0.4,0.7
0.5,4,745.0,0,0,0.0,1,1,0.5,0.6
0.5,4,746.0,0,0,,0,0,0.5,0.5
0.5,4,747.0,0,0,0.0,1,1,0.5,0.6
0.5,4,748.0,0,1,,1,0,0.5,0.5
0.5,4,749.0,0,0,0.0,0,1,0.5,0.5
0.5,4,750.0,0,0,,0,0,0.5,0.5
0.5,4,751.0,0,0,0.0,1,1,0.5,0.6
0.5,4,752.0,0,0,,0,0,0.5,0.5
0.5,4,753.0,0,1,,1,0,0.6,0.5
0.5,4,754.0,0,0,0.0,0,1,0.5,0.5
0.5,4,755.0,0,0,,0,0,0.4,0.4
0.5,4,756.0,0,0,,0,0,0.4,0.4
0.5,4,757.0,0,0,,0,0,0.3,0.3
0.5,4,758.0,0,0,,0,0,0.2,0.3
0.5,4,759.0,1,2,,2,0,0.4,0.2
0.5,4,760.0,1,2,,0,0,0.4,0.2
0.5,4,761.0,1,2,,0,0,0.3,0.1
0.5,4,762.0,1,2,,0,0,0.3,0.1
0.5,4,763.0,1,2,0.0,1,1,0.3,0.2
0.5,4,764.0,2,3,,1,0,0.4,0.1
0.5,4,765.0,3,4,,1,0,0.5,0.1
0.5,4,766.0,3,4,3.7064501419729368,1,1,0.6,0.2
0.5,4,767.0,2,3,2.776255039939997,1,2,0.7,0.4
0.5,4,768.0,2,3,,0,0,0.7,0.4
0.5,4,769.0,3,4,1.8564385503026415,2,1,0.7,0.5
0.5,4,770.0,3,4,2.607033495905341,2,2,0.9,0.7
0.5,4,771.0,3,4,,0,0,0.9,0.7
0.5,4,772.0,4,5,,1,0,1.0,0.7
0.5,4,773.0,4,5,1.1566527764155126,1,1,1.0,0.7
0.5,4,774.0,4,5,,0,0,0.9,0.7
0.5,4,775.0,4,5,,0,0,0.8,0.7
0.5,4,776.0,4,5,3.7347467697941283,1,1,0.8,0.7
0.5,4,777.0,4,5,,0,0,0.7,0.5
0.5,4,778.0,4,5,,0,0,0.7,0.5
0.5,4,779.0,2,3,7.8149366200742065,0,2,0.5,0.6
0.5,4,780.0,2,3,7.861899497833178,1,1,0.4,0.5
0.5,4,781.0,4,5,,2,0,0.6,0.5
0.5,4,782.0,3,4,7.079885442586942,0,1,0.5,0.6
0.5,4,783.0,3,4,5.887600516627117,1,1,0.5,0.6
0.5,4,784.0,4,5,,1,0,0.6,0.6
0.5,4,785.0,2,3,3.635397996726965,0,2,0.6,0.8
0.5,4,786.0,3,4,4.705179942580571,2,1,0.7,0.8
0.5,4,787.0,2,3,2.3032049182399987,0,1,0.7,0.9
0.5,4,788.0,1,2,2.956591926763565,1,2,0.8,1.1
0.5,4,789.0,1,2,1.7684731068571864,1,1,0.9,1.0
0.5,4,790.0,0,1,1.1668209001945797,0,1,0.8,1.0
0.5,4,791.0,0,1,,0,0,0.6,1.0
0.5,4,792.0,0,0,1.055149841201228,0,1,0.6,1.0
0.5,4,793.0,0,0,,0,0,0.5,0.9
0.5,4,794.0,0,0,,0,0,0.4,0.9
0.5,4,795.0,1,2,0.0,3,1,0.7,0.8
0.5,4,796.0,0,1,0.0,0,1,0.5,0.8
0.5,4,797.0,0,0,0.9229181456634024,0,1,0.5,0.8
0.5,4,798.0,0,0,,0,0,0.4,0.6
0.5,4,799.0,2,3,,3,0,0.6,0.5
0.5,4,800.0,2,3,0.0,1,1,0.7,0.5
0.5,4,801.0,0,1,0.9061676297272167,1,3,0.8,0.8
0.5,4,802.0,0,0,0.5079003508462847,0,1,0.8,0.8
0.5,4,803.0,0,0,,0,0,0.8,0.8
0.5,4,804.0,0,0,0.0,1,1,0.9,0.9
0.5,4,805.0,0,1,,1,0,0.7,0.8
0.5,4,806.0,0,0,0.0,0,1,0.7,0.8
0.5,4,807.0,1,2,,2,0,0.9,0.7
0.5,4,808.0,1,2,,0,0,0.9,0.7
0.5,4,809.0,1,2,0.6770632487657053,2,2,0.8,0.9
0.5,4,810.0,1,2,0.7425960283416089,1,1,0.8,0.9
0.5,4,811.0,3,4,0.8142396962150542,3,1,1.0,0.7
0.5,4,812.0,4,5,,1,0,1.1,0.6
0.5,4,813.0,4,5,,0,0,1.1,0.6
0.5,4,814.0,3,4,1.037310802159709,0,1,1.0,0.6
0.5,4,815.0,4,5,,1,0,1.0,0.6
0.5,4,816.0,4,5,,0,0,1.0,0.5
0.5,4,817.0,5,6,,1,0,0.9,0.5
0.5,4,818.0,6,7,,1,0,1.0,0.5
0.5,4,819.0,5,6,6.433518631875965,2,3,1.0,0.6
0.5,4,820.0,6,7,,1,0,1.0,0.5
0.5,4,821.0,6,7,6.91271171313133,1,1,0.8,0.5
0.5,4,822.0,5,6,5.960500285613307,0,1,0.7,0.6
0.5,4,823.0,5,6,,0,0,0.7,0.6
0.5,4,824.0,5,6,,0,0,0.7,0.5
0.5,4,825.0,4,5,4.703420228496952,0,1,0.6,0.6
0.5,4,826.0,2,3,6.978480776818969,0,2,0.6,0.8
0.5,4,827.0,1,2,7.546306692564258,0,1,0.5,0.9
0.5,4,828.0,1,2,,0,0,0.4,0.9
0.5,4,829.0,1,2,,0,0,0.2,0.6
0.5,4,830.0,1,2,,0,0,0.1,0.6
0.5,4,831.0,0,1,6.890182663580504,0,1,0.0,0.6
0.5,4,832.0,1,2,,1,0,0.1,0.5
0.5,4,833.0,1,2,9.408633663545402,1,1,0.2,0.6
0.5,4,834.0,1,2,0.8199835941446736,2,2,0.4,0.8
0.5,4,835.0,1,2,0.0,1,1,0.5,0.8
0.5,4,836.0,0,1,0.8987064108871436,0,1,0.5,0.7
0.5,4,837.0,0,0,0.9130574958860507,0,1,0.5,0.7
0.5,4,838.0,0,1,,1,0,0.6,0.7
0.5,4,839.0,0,0,0.0,0,1,0.6,0.8
0.5,4,840.0,0,0,0.0,2,2,0.8,1.0
0.5,4,841.0,0,0,,0,0,0.8,0.9
0.5,4,842.0,0,0,,0,0,0.7,0.9
0.5,4,843.0,0,0,,0,0,0.6,0.8
0.5,4,844.0,0,0,0.0,1,1,0.5,0.7
0.5,4,845.0,0,1,,1,0,0.5,0.6
0.5,4,846.0,0,0,0.13517455093233366,2,3,0.7,0.8
0.5,4,847.0,0,0,,0,0,0.7,0.7
0.5,4,848.0,0,1,,1,0,0.7,0.7
0.5,4,849.0,0,1,0.0,1,1,0.8,0.7
0.5,4,850.0,0,1,,0,0,0.6,0.5
0.5,4,851.0,2,3,,2,0,0.8,0.5
0.5,4,852.0,0,1,0.22394904177974695,0,2,0.8,0.7
0.5,4,853.0,1,2,0.4339164353655178,2,1,1.0,0.8
0.5,4,854.0,0,1,0.0952457801527089,0,1,0.9,0.8
0.5,4,855.0,0,0,0.7248424456051907,0,1,0.8,0.9
0.5,4,856.0,0,0,0.02463133997252953,2,2,0.8,0.8
0.5,4,857.0,0,0,0.0,1,1,0.9,0.9
0.5,4,858.0,0,0,,0,0,0.8,0.9
0.5,4,859.0,0,0,0.0,2,2,0.9,1.0
0.5,4,860.0,0,0,0.0,1,1,1.0,1.1
0.5,4,861.0,0,0,,0,0,0.8,1.1
0.5,4,862.0,0,0,0.0,1,1,0.9,1.0
0.5,4,863.0,1,2,,2,0,0.9,0.9
0.5,4,864.0,2,3,,1,0,1.0,0.8
0.5,4,865.0,0,1,0.6956733682516187,0,2,1.0,0.9
0.5,4,866.0,1,2,,1,0,0.9,0.7
0.5,4,867.0,0,0,0.9691918078029857,0,2,0.8,0.8
0.5,4,868.0,0,0,0.0,3,3,1.1,1.1
0.5,4,869.0,0,0,,0,0,0.9,0.9
0.5,4,870.0,0,0,,0,0,0.8,0.8
0.5,4,871.0,0,0,,0,0,0.8,0.8
0.5,4,872.0,0,1,,1,0,0.8,0.7
0.5,4,873.0,0,0,0.0,0,1,0.6,0.8
0.5,4,874.0,0,0,0.0,1,1,0.6,0.9
0.5,4,875.0,0,0,,0,0,0.6,0.7
0.5,4,876.0,0,0,,0,0,0.5,0.7
0.5,4,877.0,0,1,,1,0,0.6,0.5
0.5,4,878.0,1,2,,1,0,0.4,0.2
0.5,4,879.0,0,1,0.4457379996221107,1,2,0.5,0.4
0.5,4,880.0,0,1,0.0,1,1,0.6,0.5
0.5,4,881.0,0,0,0.13155497585330522,1,2,0.7,0.7
0.5,4,882.0,0,1,,1,0,0.7,0.7
0.5,4,883.0,1,2,,1,0,0.8,0.6
0.5,4,884.0,0,0,0.2228650309011755,0,2,0.7,0.7
0.5,4,885.0,0,0,,0,0,0.7,0.7
0.5,4,886.0,0,0,,0,0,0.7,0.7
0.5,4,887.0,1,2,,2,0,0.8,0.7
0.5,4,888.0,2,3,,1,0,0.8,0.7
0.5,4,889.0,3,4,,1,0,0.8,0.5
0.5,4,890.0,2,3,0.0,0,1,0.7,0.5
0.5,4,891.0,1,2,3.0440729788795124,0,1,0.6,0.4
0.5,4,892.0,1,2,2.644034517394175,1,1,0.6,0.5
0.5,4,893.0,0,0,1.7346591551624897,0,2,0.5,0.7
0.5,4,894.0,0,0,0.0,1,1,0.6,0.6
0.5,4,895.0,0,1,,1,0,0.7,0.6
0.5,4,896.0,0,1,,0,0,0.7,0.6
0.5,4,897.0,0,0,0.0,0,1,0.5,0.7
0.5,4,898.0,0,0,0.0,1,1,0.5,0.8
0.5,4,899.0,2,3,,3,0,0.7,0.8
0.5,4,900.0,1,2,0.0,0,1,0.7,0.8
0.5,4,901.0,1,2,0.6642527167084609,1,1,0.8,0.8
0.5,4,902.0,0,1,1.9349910052292216,0,1,0.7,0.8
0.5,4,903.0,0,0,1.7051255962096548,0,1,0.7,0.7
0.5,4,904.0,0,1,,1,0,0.7,0.6
0.5,4,905.0,1,2,,1,0,0.7,0.6
0.5,4,906.0,0,0,0.7231724269433926,0,2,0.7,0.8
0.5,4,907.0,0,1,,1,0,0.8,0.7
0.5,4,908.0,1,2,,1,0,0.8,0.6
0.5,4,909.0,0,1,0.0,0,1,0.5,0.7
0.5,4,910.0,0,0,1.3474217116088312,0,1,0.5,0.7
0.5,4,911.0,0,0,,0,0,0.4,0.6
0.5,4,912.0,0,0,,0,0,0.4,0.5
0.5,4,913.0,1,2,,2,0,0.6,0.4
0.5,4,914.0,0,0,0.5126890653725695,0,2,0.5,0.6
0.5,4,915.0,0,0,,0,0,0.4,0.6
0.5,4,916.0,0,0,,0,0,0.4,0.4
0.5,4,917.0,0,1,,1,0,0.4,0.4
0.5,4,918.0,0,0,0.0,0,1,0.3,0.5
0.5,4,919.0,0,1,0.0,2,1,0.5,0.5
0.5,4,920.0,0,1,,0,0,0.5,0.4
0.5,4,921.0,0,0,0.0,0,1,0.5,0.5
0.5,4,922.0,0,0,0.0,1,1,0.6,0.6
0.5,4,923.0,0,0,,0,0,0.4,0.6
0.5,4,924.0,0,0,,0,0,0.4,0.4
0.5,4,925.0,0,0,,0,0,0.4,0.4
0.5,4,926.0,0,0,0.0,1,1,0.5,0.5
0.5,4,927.0,0,0,,0,0,0.4,0.5
0.5,4,928.0,0,0,,0,0,0.4,0.4
0.5,4,929.0,0,0,,0,0,0.2,0.3
0.5,4,930.0,0,0,0.0,1,1,0.3,0.4
0.5,4,931.0,0,0,,0,0,0.3,0.3
0.5,4,932.0,0,0,,0,0,0.2,0.2
0.5,4,933.0,0,0,,0,0,0.2,0.2
0.5,4,934.0,0,0,,0,0,0.2,0.2
0.5,4,935.0,0,1,,1,0,0.3,0.2
0.5,4,936.0,0,0,0.0,0,1,0.2,0.2
0.5,4,937.0,0,0,,0,0,0.2,0.2
0.5,4,938.0,0,0,,0,0,0.2,0.2
0.5,4,939.0,0,0,,0,0,0.2,0.2
0.5,4,940.0,0,0,,0,0,0.1,0.1
0.5,4,941.0,0,0,,0,0,0.1,0.1
0.5,4,942.0,0,0,,0,0,0.1,0.1
0.5,4,943.0,1,2,,2,0,0.3,0.1
0.5,4,944.0,2,3,,1,0,0.4,0.1
0.5,4,945.0,2,3,,0,0,0.3,0.1
0.5,4,946.0,0,0,1.2197005842109927,0,3,0.3,0.3
0.5,4,947.0,0,0,0.0,1,1,0.4,0.4
0.5,4,948.0,0,1,,1,0,0.5,0.4
0.5,4,949.0,0,0,0.0,0,1,0.5,0.5
0.5,4,950.0,0,0,,0,0,0.5,0.5
0.5,4,951.0,0,1,,1,0,0.6,0.5
0.5,4,952.0,1,2,,1,0,0.7,0.5
0.5,4,953.0,1,2,0.0,1,1,0.6,0.6
0.5,4,954.0,0,1,1.0527495958176587,0,1,0.5,0.7
0.5,4,955.0,0,0,0.16049732360534108,0,1,0.5,0.8
0.5,4,956.0,0,0,,0,0,0.5,0.5
0.5,4,957.0,0,0,,0,0,0.4,0.4
0.5,4,958.0,0,0,,0,0,0.3,0.4
0.5,4,959.0,0,0,0.0,1,1,0.4,0.4
0.5,4,960.0,0,0,0.0,1,1,0.5,0.5
0.5,4,961.0,0,0,,0,0,0.4,0.5
0.5,4,962.0,0,0,,0,0,0.3,0.5
0.5,4,963.0,1,2,,2,0,0.4,0.4
0.5,4,964.0,0,1,0.45260868752552597,1,2,0.5,0.5
0.5,4,965.0,2,3,,2,0,0.7,0.4
0.5,4,966.0,0,1,0.5659869717973152,0,2,0.7,0.6
0.5,4,967.0,2,3,,2,0,0.9,0.6
0.5,4,968.0,1,2,0.960464604444951,0,1,0.9,0.7
0.5,4,969.0,0,0,1.2555586864090174,0,2,0.8,0.8
0.5,4,970.0,0,0,0.0,1,1,0.8,0.8
0.5,4,971.0,0,0,,0,0,0.8,0.8
0.5,4,972.0,0,0,,0,0,0.8,0.8
0.5,4,973.0,0,0,,0,0,0.6,0.8
0.5,4,974.0,0,1,,1,0,0.6,0.6
0.5,4,975.0,1,2,0.0,2,1,0.6,0.7
0.5,4,976.0,1,2,0.3591748732394535,1,1,0.7,0.6
0.5,4,977.0,0,1,1.6820409222773378,0,1,0.5,0.7
0.5,4,978.0,0,0,0.9649574042205131,0,1,0.5,0.7
0.5,4,979.0,0,0,,0,0,0.5,0.5
0.5,4,980.0,0,1,,1,0,0.5,0.4
0.5,4,981.0,1,2,,1,0,0.6,0.4
0.5,4,982.0,0,1,0.0,0,1,0.6,0.5
0.5,4,983.0,1,2,1.5560004546791788,2,1,0.8,0.6
0.5,4,984.0,1,2,0.0,1,1,0.8,0.7
0.5,4,985.0,0,1,0.4600217027798408,0,1,0.6,0.7
0.5,4,986.0,0,0,0.6809597347717045,0,1,0.5,0.7
0.5,4,987.0,0,0,,0,0,0.5,0.6
0.5,4,988.0,1,2,,2,0,0.7,0.5
0.5,4,989.0,2,3,,1,0,0.8,0.5
0.5,4,990.0,1,2,0.0,0,1,0.7,0.6
0.5,4,991.0,1,2,,0,0,0.6,0.6
0.5,4,992.0,1,2,,0,0,0.6,0.5
0.5,4,993.0,0,1,2.4394274278014336,1,2,0.5,0.6
0.5,4,994.0,0,1,0.593606954548477,1,1,0.5,0.6
0.5,4,995.0,0,0,0.822019560229819,0,1,0.5,0.6
0.5,4,996.0,0,1,,1,0,0.6,0.5
0.5,4,997.0,1,2,,1,0,0.7,0.5
0.5,4,998.0,1,2,,0,0,0.5,0.5
0.5,4,999.0,1,2,0.0,1,1,0.5,0.6
0.5,4,1000.0,0,1,2.4810129707566375,0,1,0.5,0.6
0.5,4,1001.0,0,0,1.0548293121014467,0,1,0.5,0.7
0.5,4,1002.0,0,0,,0,0,0.5,0.7
0.5,4,1003.0,0,0,,0,0,0.4,0.5
0.5,4,1004.0,0,1,,1,0,0.4,0.4
0.5,4,1005.0,1,2,0.0,2,1,0.6,0.4
0.5,4,1006.0,2,3,,1,0,0.6,0.4
0.5,4,1007.0,0,0,0.7614771641674452,0,3,0.5,0.7
0.5,4,1008.0,0,0,0.0,1,1,0.6,0.8
0.5,4,1009.0,0,0,,0,0,0.5,0.7
0.5,4,1010.0,0,0,,0,0,0.5,0.6
0.5,4,1011.0,0,0,,0,0,0.5,0.5
0.5,4,1012.0,0,0,0.0,1,1,0.6,0.6
0.5,4,1013.0,0,1,,1,0,0.7,0.6
0.5,4,1014.0,0,0,0.0,0,1,0.6,0.7
0.5,4,1015.0,0,0,,0,0,0.4,0.6
0.5,4,1016.0,0,0,,0,0,0.3,0.6
0.5,4,1017.0,1,2,,2,0,0.5,0.3
0.5,4,1018.0,1,2,0.0,1,1,0.5,0.3
0.5,4,1019.0,1,2,0.8101235903513953,1,1,0.6,0.4
0.5,4,1020.0,0,1,1.3985038555085794,0,1,0.6,0.5
0.5,4,1021.0,0,1,,0,0,0.6,0.5
0.5,4,1022.0,0,0,1.4720284656343665,0,1,0.5,0.5
0.5,4,1023.0,0,0,,0,0,0.4,0.5
0.5,4,1024.0,0,1,,1,0,0.5,0.4
0.5,4,1025.0,2,3,,2,0,0.7,0.4
0.5,4,1026.0,1,2,0.7422024794647086,1,2,0.8,0.6
0.5,4,1027.0,1,2,,0,0,0.6,0.6
0.5,4,1028.0,0,1,0.8657186542100135,0,1,0.5,0.6
0.5,4,1029.0,0,1,,0,0,0.4,0.5
0.5,4,1030.0,1,2,1.0652452356486037,3,2,0.7,0.6
0.5,4,1031.0,2,3,0.0783596232176933,2,1,0.9,0.7
0.5,4,1032.0,3,4,0.7052571606011497,2,1,1.1,0.7
0.5,4,1033.0,2,3,1.4775683023833608,0,1,1.1,0.8
0.5,4,1034.0,3,4,,1,0,1.1,0.8
0.5,4,1035.0,3,4,1.4019068181717103,1,1,1.0,0.9
0.5,4,1036.0,2,3,3.5097043626733466,0,1,0.9,0.8
0.5,4,1037.0,2,3,,0,0,0.9,0.8
0.5,4,1038.0,2,3,,0,0,0.9,0.7
0.5,4,1039.0,1,2,3.9679024958720674,0,1,0.9,0.8
0.5,4,1040.0,0,1,4.741351896281003,0,1,0.6,0.7
0.5,4,1041.0,0,1,4.749832275376775,1,1,0.5,0.7
0.5,4,1042.0,0,1,,0,0,0.3,0.6
0.5,4,1043.0,0,0,0.0,0,1,0.3,0.6
0.5,4,1044.0,0,0,,0,0,0.2,0.6
0.5,4,1045.0,0,1,,1,0,0.2,0.5
0.5,4,1046.0,0,1,,0,0,0.2,0.4
